calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2013,F,MU,SP,7,MU,SP,8
2013,M,MU,CL,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,ISS,CL,7,ISS,CL,8
2013,M,MSSR,SEMH,7,MSSR,SEMH,8
2013,M,MMSIB,SEMH,7,MSSIB,SEMH,8
2013,F,MSSIB,CL,7,MSSIB,CL,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,MMSIB,CL,7,MMSIB,CL,8
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,F,MMSIB,CL,7,MMSIB,CL,8
2013,M,MMSIB,CI,12,NON-SEND,NON-SEND,13
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,IMS,CI,7,IMS,CI,8
2013,M,NMSS,CI,7,NMSS,CI,8
2013,F,MMSIB,CL,9,MMSIB,CL,10
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,F,MSSIB,CI,13,MSSIB,CI,14
2013,M,MMSOB,CL,13,NON-SEND,NON-SEND,14
2013,M,MU,SP,13,NON-SEND,NON-SEND,14
2013,M,NMSS,CL,13,NMSS,CL,14
2013,M,MMSIB,CI,13,MMSIB,CI,14
2013,F,OOE,SEMH,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,SP,13,FEC,SP,14
2013,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2013,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CI,13,MMSIB,CI,14
2013,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,SP,12,MMSIB,SP,13
2013,M,MMSIB,SEMH,13,NON-SEND,NON-SEND,14
2013,F,MSSIB,OTH,13,MSSIB,OTH,14
2013,F,NMSS,CI,13,NMSS,CI,14
2013,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,F,MSSIB,CL,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,UKN,13,MMSIB,UKN,14
2013,M,MMSIB,CI,13,MMSIB,CI,14
2013,M,MU,CI,13,NON-SEND,NON-SEND,14
2013,M,EO,CL,13,EO,CL,14
2013,M,MMSIB,UKN,13,MMSIB,UKN,14
2013,M,MSSR,SEMH,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CI,13,MMSIB,CI,14
2013,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,SP,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,MSSIB,CL,7,MSSIB,CL,8
2013,M,MMSIB,CL,13,MMSIB,CL,14
2013,F,MSSIB,CL,13,MSSIB,CL,14
2013,M,MSSIB,CI,13,MSSIB,CI,14
2013,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,NMSS,CL,7,NMSS,CL,8
2013,M,MMSIB,CL,7,MMSIB,CL,8
2013,M,MMSIB,OTH,7,MMSIB,OTH,8
2013,F,MSSOB,SP,8,MSSOB,SP,9
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CL,7,MMSIB,CL,8
2013,M,MMSIB,CL,7,MMSIB,CL,8
2013,M,EO,SEMH,10,EO,SEMH,11
2013,F,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,SP,9,MMSIB,SP,10
2013,M,MMSIB,SEMH,7,MSSIB,SEMH,8
2013,F,MMSIB,UKN,9,EO,UKN,10
2013,F,MMSIB,SP,9,MMSIB,SP,10
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,6,MSSIB,CI,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,IMS,SP,6,MMSIB,SP,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,6,IMS,CI,7
2013,M,NMSS,CL,6,NMSS,CL,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MSSR,SEMH,6,NON-SEND,NON-SEND,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,M,MMSIB,CL,6,MMSIB,CL,7
2013,M,MMSIB,SP,6,MMSIB,SP,7
2013,M,MMSOB,CI,5,MMSOB,CI,6
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,SP,6,MMSIB,SP,7
2013,M,MMSIB,CI,6,MSSIB,CI,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,OTH,6,MMSIB,OTH,7
2013,F,MMSIB,CL,6,MSSOB,CL,7
2013,M,MMSIB,CL,6,MMSIB,CL,7
2013,M,MU,OTH,6,MSSIB,OTH,7
2013,F,MU,SP,6,MU,SP,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,10,MMSIB,CI,11
2013,M,IMS,CI,6,IMS,CI,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,6,MSSIB,CI,7
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,UKN,6,MMSIB,UKN,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MSSR,SEMH,6,NON-SEND,NON-SEND,7
2013,M,MMSIB,CI,6,MSSOB,CI,7
2013,M,MMSIB,SP,6,MMSIB,SP,7
2013,F,MMSIB,CI,10,MMSIB,CI,11
2013,M,ISS,CI,6,MSSIB,CI,7
2013,M,MSSR,SEMH,6,MSSR,SEMH,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,F,MSSIB,CI,8,MSSIB,CI,9
2013,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2013,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2013,F,MMSIB,UKN,12,MMSIB,UKN,13
2013,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,F,MMSIB,CL,12,MMSIB,CL,13
2013,F,MSSIB,UKN,12,MSSIB,UKN,13
2013,M,MSSIB,CI,12,MSSIB,CI,13
2013,M,ISSR,CL,12,ISSR,CL,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,M,MMSIB,SEMH,12,NON-SEND,NON-SEND,13
2013,F,MMSIB,SP,12,MMSIB,SP,13
2013,F,MMSIB,SEMH,12,NON-SEND,NON-SEND,13
2013,M,OOE,CI,12,NON-SEND,NON-SEND,13
2013,F,MU,UKN,12,MU,UKN,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,M,MMSOB,SEMH,12,MMSOB,SEMH,13
2013,F,MMSIB,SP,12,NON-SEND,NON-SEND,13
2013,M,MSSIB,UKN,12,MSSIB,UKN,13
2013,F,MMSIB,UKN,12,MMSIB,UKN,13
2013,F,MMSIB,CI,12,OOE,CI,13
2013,M,MMSIB,CI,12,MMSIB,CI,13
2013,M,MMSIB,CL,12,MMSIB,CL,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,M,MMSIB,CL,12,MMSIB,CL,13
2013,F,MSSIB,SP,12,MSSIB,SP,13
2013,M,MMSIB,CI,12,NON-SEND,NON-SEND,13
2013,F,MMSIB,SP,12,MMSIB,SP,13
2013,M,MMSIB,CI,12,MMSIB,CI,13
2013,M,MSSIB,CL,12,MSSIB,CL,13
2013,M,MMSIB,UKN,12,NON-SEND,NON-SEND,13
2013,M,MMSIB,SP,12,MMSIB,SP,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,F,MMSIB,CI,12,MMSIB,CI,13
2013,M,OOE,SEMH,12,NON-SEND,NON-SEND,13
2013,M,MU,CL,12,MU,CL,13
2013,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2013,F,MMSIB,CI,12,MMSIB,CI,13
2013,M,MMSIB,CL,12,NON-SEND,NON-SEND,13
2013,M,OOE,SEMH,12,NON-SEND,NON-SEND,13
2013,F,MMSIB,UKN,12,MMSIB,UKN,13
2013,M,MMSIB,CI,8,MMSIB,CI,9
2013,F,MMSIB,CI,12,MMSIB,CI,13
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MU,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MU,CI,6,MMSOB,CI,7
2013,M,ISSR,SEMH,6,ISSR,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CL,6,MMSIB,CL,7
2013,M,MSSIB,SEMH,6,MMSIB,SEMH,7
2013,M,MMSIB,SEMH,6,MSSIB,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,SP,6,MMSIB,SP,7
2013,F,MMSIB,SP,6,MMSIB,SP,7
2013,M,MSSIB,CI,6,MSSIB,CI,7
2013,M,MSSIB,CI,6,MSSIB,CI,7
2013,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2013,M,NON-SEND,NON-SEND,9,MMSIB,CL,8
2013,M,ISS,CI,8,ISS,CI,9
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,MMSOB,SEMH,9,MMSOB,SEMH,10
2013,M,NMSSR,SEMH,12,NON-SEND,NON-SEND,13
2013,M,MMSOB,SEMH,12,MMSOB,SEMH,13
2013,M,OOE,SEMH,12,NON-SEND,NON-SEND,13
2013,M,MSSOB,SP,12,MSSOB,SP,13
2013,F,MMSIB,CI,12,MMSIB,CI,13
2013,F,MMSIB,CI,11,MMSIB,CI,12
2013,M,MSSIB,UKN,12,MSSIB,UKN,13
2013,F,MSSIB,UKN,12,MSSIB,UKN,13
2013,M,MSSIB,CI,12,MSSIB,CI,13
2013,M,MSSIB,UKN,12,MSSIB,UKN,13
2013,M,MSSIB,CI,12,MSSIB,CI,13
2013,F,MSSIB,CI,12,MSSIB,CI,13
2013,M,MSSIB,CI,12,MSSIB,CI,13
2013,F,MSSIB,CL,12,MSSIB,CL,13
2013,M,MSSIB,CL,12,MSSIB,CL,13
2013,M,MSSIB,CL,12,MSSIB,CL,13
2013,M,MSSIB,CL,12,MSSIB,CL,13
2013,F,MSSIB,CI,12,MSSIB,CI,13
2013,F,ISS,UKN,12,ISS,UKN,13
2013,M,ISSR,CI,12,ISSR,CI,13
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,F,MMSIB,SP,12,MMSIB,SP,13
2013,F,MU,SP,12,NON-SEND,NON-SEND,13
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,OTH,6,MMSIB,OTH,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,NON-SEND,NON-SEND,8,MMSIB,SP,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,UKN,6,MMSIB,UKN,7
2013,M,MMSIB,SP,6,MMSIB,SP,7
2013,M,MMSIB,UKN,6,MMSIB,UKN,7
2013,M,NON-SEND,NON-SEND,8,MSSIB,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CL,6,MMSIB,CL,7
2013,F,ISS,SEMH,6,MSSOB,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,SEMH,6,MMSIB,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,NON-SEND,NON-SEND,8,NMSS,SEMH,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MU,UKN,6,MMSIB,UKN,7
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,M,MMSIB,UKN,6,MMSIB,UKN,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MSSIB,SEMH,6,MSSR,SEMH,7
2013,M,MMSIB,CI,7,NON-SEND,NON-SEND,8
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,F,MMSIB,CI,7,MSSIB,CI,8
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,F,MSSIB,CI,5,MSSIB,CI,6
2013,M,MU,CI,5,MU,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,NON-SEND,NON-SEND,7,MMSIB,CI,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,ISS,CI,5,ISS,CI,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,F,MU,OTH,5,MU,OTH,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,SP,5,MMSIB,SP,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MU,CL,5,MU,CL,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,SP,4,MMSIB,SP,5
2013,M,MU,CI,5,MU,CI,6
2013,M,MMSIB,SEMH,5,MMSIB,SEMH,6
2013,F,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,OTH,5,MMSIB,OTH,6
2013,M,MU,CI,5,MU,CI,6
2013,M,MU,CI,5,MU,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,SEMH,8,MSSR,SEMH,9
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,SP,5,MMSIB,SP,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,M,MMSIB,SP,5,MMSIB,SP,6
2013,M,MMSIB,CI,5,NON-SEND,NON-SEND,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,M,NON-SEND,NON-SEND,7,MMSIB,CL,6
2013,M,MMSIB,CI,4,MMSIB,CI,5
2013,M,MU,SP,4,MU,SP,5
2013,M,MSSIB,SEMH,5,NON-SEND,NON-SEND,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,SEMH,5,MMSIB,SEMH,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,OTH,5,MMSIB,OTH,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,M,MMSIB,OTH,5,MMSIB,OTH,6
2013,F,NON-SEND,NON-SEND,7,MMSIB,CI,6
2013,F,MMSIB,CI,5,MU,CI,6
2013,M,MMSIB,CI,5,MSSOB,CI,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,M,MMSIB,CL,5,MMSIB,CL,6
2013,M,MU,CI,6,MMSIB,CI,7
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,M,NON-SEND,NON-SEND,7,MMSIB,SEMH,6
2013,M,MMSIB,CL,5,MMSIB,CL,6
2013,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,F,MSSOB,SP,5,NON-SEND,NON-SEND,6
2013,M,OOE,CI,5,MMSIB,CI,6
2013,F,NON-SEND,NON-SEND,7,MMSIB,CL,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,SEMH,5,MMSIB,SEMH,6
2013,M,MSSIB,OTH,5,MSSIB,OTH,6
2013,F,MMSIB,CL,5,MMSIB,CL,6
2013,F,MU,SP,5,MU,SP,6
2013,M,MMSIB,UKN,5,MMSIB,UKN,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,IMS,SP,5,IMS,SP,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,CI,5,MMSIB,CI,6
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MSSIB,CI,5,MSSIB,CI,6
2013,M,MU,SP,5,MU,SP,6
2013,M,MSSIB,SEMH,5,NMSS,SEMH,6
2013,M,MMSIB,CL,5,MMSIB,CL,6
2013,M,OOE,CI,7,ISS,CI,8
2013,M,MU,CI,5,MU,CI,6
2013,M,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,CL,5,MMSIB,CL,6
2013,F,MMSIB,CL,6,MMSIB,CL,7
2013,M,MMSIB,CI,5,MMSIB,CI,6
2013,F,MMSIB,OTH,5,MMSIB,OTH,6
2013,M,MMSIB,CL,5,MMSIB,CL,6
2013,M,MMSOB,CI,7,MMSOB,CI,8
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,F,MSSIB,CL,5,MSSIB,CL,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,F,MU,SP,5,MU,SP,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,M,MSSIB,CL,5,MSSIB,CL,6
2013,F,MU,SP,5,NMSS,SP,6
2013,F,MSSIB,CI,5,MSSIB,CI,6
2013,M,MMSIB,SP,4,MMSIB,SP,5
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,M,MMSIB,SEMH,7,NON-SEND,NON-SEND,8
2013,F,MSSOB,SP,12,NON-SEND,NON-SEND,13
2013,M,MSSIB,CL,3,NON-SEND,NON-SEND,4
2013,M,MMSIB,UKN,12,MMSIB,UKN,13
2013,M,MAP,SEMH,11,NON-SEND,NON-SEND,12
2013,M,NON-SEND,NON-SEND,7,MMSIB,CI,6
2013,M,MMSIB,CI,8,MMSIB,CI,9
2013,M,MMSOB,CI,9,MMSOB,CI,10
2013,F,MMSIB,SP,10,MMSIB,SP,11
2013,F,MMSIB,SP,8,MMSIB,SP,9
2013,M,IMS,CI,10,IMS,CI,11
2013,M,MMSIB,CI,8,NON-SEND,NON-SEND,9
2013,M,MAP,SEMH,9,MMSIB,SEMH,10
2013,F,MMSIB,CL,4,MMSIB,CL,5
2013,M,MSSIB,CL,3,MSSIB,CL,4
2013,F,MMSIB,CL,4,MMSIB,CL,5
2013,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2013,M,MMSIB,CL,10,MMSIB,CL,11
2013,M,MSSIB,CL,2,MSSIB,CL,3
2013,M,MMSIB,CI,4,MMSIB,CI,5
2013,M,MMSIB,CL,6,MSSIB,CL,7
2013,F,MMSIB,OTH,11,NON-SEND,NON-SEND,12
2013,M,MU,SEMH,10,MU,SEMH,11
2013,F,MMSIB,CL,3,MMSIB,CL,4
2013,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,NMSSR,SP,14,NON-SEND,NON-SEND,15
2013,M,MSSOB,CL,14,NON-SEND,NON-SEND,15
2013,M,NMSSR,UKN,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MSSOB,SP,14,NON-SEND,NON-SEND,15
2013,M,NMSS,CI,14,NON-SEND,NON-SEND,15
2013,M,MSSOB,CI,14,NON-SEND,NON-SEND,15
2013,M,NMSSR,SP,13,NMSSR,SP,14
2013,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CI,13,MMSIB,CI,14
2013,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MSSIB,SP,12,MSSIB,SP,13
2013,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2013,F,MSSIB,CI,14,NON-SEND,NON-SEND,15
2013,M,ISS,CL,12,MU,CL,13
2013,M,OOE,OTH,13,MAP,OTH,14
2013,F,MMSIB,SP,10,MMSIB,SP,11
2013,F,MU,SP,12,NON-SEND,NON-SEND,13
2013,M,MSSOB,SP,11,MSSOB,SP,12
2013,M,MSSIB,CI,13,MSSIB,CI,14
2013,M,MSSIB,CL,11,MSSIB,CL,12
2013,M,MSSIB,CI,11,MSSIB,CI,12
2013,F,MUOB,SP,11,NON-SEND,NON-SEND,12
2013,M,MSSIB,CL,11,MSSIB,CL,12
2013,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2013,F,MMSIB,SP,10,MMSIB,SP,11
2013,M,MSSIB,CI,11,MSSIB,CI,12
2013,F,MMSIB,SEMH,13,MMSIB,SEMH,14
2013,M,MSSIB,CI,11,MSSIB,CI,12
2013,F,MMSIB,SP,11,NON-SEND,NON-SEND,12
2013,M,MMSIB,CI,11,MMSIB,CI,12
2013,M,MU,SP,11,NON-SEND,NON-SEND,12
2013,M,MSSOB,SP,11,MSSOB,SP,12
2013,F,MMSIB,CL,11,MMSIB,CL,12
2013,M,MSSIB,CI,10,MSSIB,CI,11
2013,M,MSSOB,CI,10,ISSR,CI,11
2013,M,NMSS,CL,11,NMSS,CL,12
2013,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,SP,11,NON-SEND,NON-SEND,12
2013,M,NMSS,CL,11,NMSS,CL,12
2013,M,MSSIB,SP,10,MSSIB,SP,11
2013,F,MSSOB,SP,10,MSSOB,SP,11
2013,F,MMSIB,CI,11,MMSIB,CI,12
2013,M,MSSIB,CL,10,MSSIB,CL,11
2013,M,MSSIB,CL,10,MSSIB,CL,11
2013,F,MMSOB,CI,11,OOE,CI,12
2013,F,MMSIB,CL,11,MMSIB,CL,12
2013,M,MSSOB,SP,11,MSSOB,SP,12
2013,M,MSSIB,CI,11,MSSIB,CI,12
2013,M,MSSIB,CL,11,MSSIB,CL,12
2013,M,MSSIB,CL,11,MSSIB,CL,12
2013,M,MSSIB,CL,11,MSSIB,CL,12
2013,M,MMSIB,CI,11,MMSIB,CI,12
2013,M,NMSS,CI,11,NMSS,CI,12
2013,F,MSSOB,CL,10,MSSOB,CL,11
2013,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2013,M,MMSIB,SP,10,MMSIB,SP,11
2013,F,MMSIB,OTH,11,MMSIB,OTH,12
2013,M,NMSSR,CL,11,NMSSR,CL,12
2013,F,MMSIB,CI,11,MMSIB,CI,12
2013,F,MSSIB,CI,11,MSSIB,CI,12
2013,F,MSSIB,CL,10,MSSIB,CL,11
2013,M,MSSIB,CL,10,MSSIB,CL,11
2013,M,MMSIB,CI,11,MMSIB,CI,12
2013,M,ISSR,CL,11,ISSR,CL,12
